1.15572 0.43968
1.15572 0.43971
1.15572 0.43973
1.15572 0.43975
1.15572 0.43977
1.15572 0.43979
1.15572 0.43981
1.15572 0.43983
1.15573 0.43985
1.15573 0.43987
1.15573 0.43990
1.15573 0.43992
1.15573 0.43994
1.15573 0.43996
1.15573 0.43998
1.15573 0.44000
1.15573 0.44002
1.15573 0.44005
1.15574 0.44007
1.15574 0.44009
1.15574 0.44011
1.15574 0.44013
1.15574 0.44015
1.15574 0.44017
1.15574 0.44019
1.15574 0.44022
1.15574 0.44024
1.15574 0.44026
1.15575 0.44028
1.15575 0.44030
1.15575 0.44032
1.15575 0.44034
1.15575 0.44036
1.15575 0.44039
1.15575 0.44041
1.15575 0.44043
1.15575 0.44045
1.15575 0.44047
1.15576 0.44049
1.15576 0.44051
1.15576 0.44054
1.15576 0.44056
1.15576 0.44058
1.15576 0.44060
1.15576 0.44062
1.15576 0.44064
1.15576 0.44066
1.15576 0.44068
1.15577 0.44071
1.15577 0.44073
1.15577 0.44075
1.15577 0.44077
1.15577 0.44079
1.15577 0.44081
1.15577 0.44083
1.15577 0.44086
1.15577 0.44088
1.15577 0.44090
1.15578 0.44092
1.15578 0.44094
1.15578 0.44096
1.15578 0.44098
1.15578 0.44101
1.15578 0.44103
1.15578 0.44105
1.15578 0.44107
1.15578 0.44109
1.15578 0.44111
1.15579 0.44113
1.15579 0.44116
1.15579 0.44118
1.15579 0.44120
1.15579 0.44122
1.15579 0.44124
1.15579 0.44126
1.15579 0.44129
1.15579 0.44131
1.15579 0.44133
1.15580 0.44135
1.15580 0.44137
1.15580 0.44139
1.15580 0.44141
1.15580 0.44144
1.15580 0.44146
1.15580 0.44148
1.15580 0.44150
1.15580 0.44152
1.15580 0.44154
1.15581 0.44156
1.15581 0.44159
1.15581 0.44161
1.15581 0.44163
1.15581 0.44165
1.15581 0.44167
1.15581 0.44169
1.15581 0.44172
1.15581 0.44174
1.15581 0.44176
1.15582 0.44178
1.15582 0.44180
1.15582 0.44182
1.15582 0.44185
1.15582 0.44187
1.15582 0.44189
1.15582 0.44191
1.15582 0.44193
1.15582 0.44195
1.15582 0.44197
1.15583 0.44200
1.15583 0.44202
1.15583 0.44204
1.15583 0.44206
1.15583 0.44208
1.15583 0.44210
1.15583 0.44213
1.15583 0.44215
1.15583 0.44217
1.15583 0.44219
1.15584 0.44221
1.15584 0.44223
1.15584 0.44226
1.15584 0.44228
1.15584 0.44230
1.15584 0.44232
1.15584 0.44234
1.15584 0.44236
1.15584 0.44239
1.15584 0.44241
1.15585 0.44243
1.15585 0.44245
1.15585 0.44247
1.15585 0.44249
1.15585 0.44252
1.15585 0.44254
1.15585 0.44256
1.15585 0.44258
1.15585 0.44260
1.15585 0.44262
1.15586 0.44265
1.15586 0.44267
1.15586 0.44269
1.15586 0.44271
1.15586 0.44273
1.15586 0.44276
1.15586 0.44278
1.15586 0.44280
1.15586 0.44282
1.15586 0.44284
1.15587 0.44286
1.15587 0.44289
1.15587 0.44291
1.15587 0.44293
1.15587 0.44295
1.15587 0.44297
1.15587 0.44299
1.15587 0.44302
1.15587 0.44304
1.15587 0.44306
1.15588 0.44308
1.15588 0.44310
1.15588 0.44313
1.15588 0.44315
1.15588 0.44317
1.15588 0.44319
1.15588 0.44321
1.15588 0.44323
1.15588 0.44326
1.15588 0.44328
1.15589 0.44330
1.15589 0.44332
1.15589 0.44334
1.15589 0.44337
1.15589 0.44339
1.15589 0.44341
1.15589 0.44343
1.15589 0.44345
1.15589 0.44347
1.15589 0.44350
1.15590 0.44352
1.15590 0.44354
1.15590 0.44356
1.15590 0.44358
1.15590 0.44361
1.15590 0.44363
1.15590 0.44365
1.15590 0.44367
1.15590 0.44369
1.15590 0.44372
1.15591 0.44374
1.15591 0.44376
1.15591 0.44378
1.15591 0.44380
1.15591 0.44383
1.15591 0.44385
1.15591 0.44387
1.15591 0.44389
1.15591 0.44391
1.15591 0.44393
1.15592 0.44396
1.15592 0.44398
1.15592 0.44400
1.15592 0.44402
1.15592 0.44404
1.15592 0.44407
1.15592 0.44409
1.15592 0.44411
1.15592 0.44413
1.15592 0.44415
1.15593 0.44418
1.15593 0.44420
1.15593 0.44422
1.15593 0.44424
1.15593 0.44426
1.15593 0.44429
1.15593 0.44431
1.15593 0.44433
1.15593 0.44435
1.15593 0.44437
1.15594 0.44440
1.15594 0.44442
1.15594 0.44444
1.15594 0.44446
1.15594 0.44449
1.15594 0.44451
1.15594 0.44453
1.15594 0.44455
1.15594 0.44457
1.15594 0.44460
1.15595 0.44462
1.15595 0.44464
1.15595 0.44466
1.15595 0.44468
1.15595 0.44471
1.15595 0.44473
1.15595 0.44475
1.15595 0.44477
1.15595 0.44479
1.15595 0.44482
1.15596 0.44484
1.15596 0.44486
1.15596 0.44488
1.15596 0.44490
1.15596 0.44493
1.15596 0.44495
1.15596 0.44497
1.15596 0.44499
1.15596 0.44502
1.15596 0.44504
1.15597 0.44506
1.15597 0.44508
1.15597 0.44510
1.15597 0.44513
1.15597 0.44515
1.15597 0.44517
1.15597 0.44519
1.15597 0.44521
1.15597 0.44524
1.15597 0.44526
1.15598 0.44528
1.15598 0.44530
1.15598 0.44533
1.15598 0.44535
1.15598 0.44537
1.15598 0.44539
1.15598 0.44541
1.15598 0.44544
1.15598 0.44546
1.15598 0.44548
1.15599 0.44550
1.15599 0.44553
1.15599 0.44555
1.15599 0.44557
1.15599 0.44559
1.15599 0.44561
1.15599 0.44564
1.15599 0.44566
1.15599 0.44568
1.15599 0.44570
1.15600 0.44573
1.15600 0.44575
1.15600 0.44577
1.15600 0.44579
1.15600 0.44582
1.15600 0.44584
1.15600 0.44586
1.15600 0.44588
1.15600 0.44590
1.15600 0.44593
1.15601 0.44595
1.15601 0.44597
1.15601 0.44599
1.15601 0.44602
1.15601 0.44604
1.15601 0.44606
1.15601 0.44608
1.15601 0.44611
1.15601 0.44613
1.15601 0.44615
1.15602 0.44617
1.15602 0.44619
1.15602 0.44622
1.15602 0.44624
1.15602 0.44626
1.15602 0.44628
1.15602 0.44631
1.15602 0.44633
1.15602 0.44635
1.15602 0.44637
1.15603 0.44640
1.15603 0.44642
1.15603 0.44644
1.15603 0.44646
1.15603 0.44649
1.15603 0.44651
1.15603 0.44653
1.15603 0.44655
1.15603 0.44658
1.15603 0.44660
1.15604 0.44662
1.15604 0.44664
1.15604 0.44667
1.15604 0.44669
1.15604 0.44671
1.15604 0.44673
1.15604 0.44675
1.15604 0.44678
1.15604 0.44680
1.15604 0.44682
1.15605 0.44684
1.15605 0.44687
1.15605 0.44689
1.15605 0.44691
1.15605 0.44693
1.15605 0.44696
1.15605 0.44698
1.15605 0.44700
1.15605 0.44702
1.15605 0.44705
1.15606 0.44707
1.15606 0.44709
1.15606 0.44711
1.15606 0.44714
1.15606 0.44716
1.15606 0.44718
1.15606 0.44720
1.15606 0.44723
1.15606 0.44725
1.15606 0.44727
1.15607 0.44730
1.15607 0.44732
1.15607 0.44734
1.15607 0.44736
1.15607 0.44739
1.15607 0.44741
1.15607 0.44743
1.15607 0.44745
1.15607 0.44748
1.15607 0.44750
1.15608 0.44752
1.15608 0.44754
1.15608 0.44757
1.15608 0.44759
1.15608 0.44761
1.15608 0.44763
1.15608 0.44766
1.15608 0.44768
1.15608 0.44770
1.15608 0.44772
1.15609 0.44775
1.15609 0.44777
1.15609 0.44779
1.15609 0.44781
1.15609 0.44784
1.15609 0.44786
1.15609 0.44788
1.15609 0.44791
1.15609 0.44793
1.15609 0.44795
1.15610 0.44797
1.15610 0.44800
1.15610 0.44802
1.15610 0.44804
1.15610 0.44806
1.15610 0.44809
1.15610 0.44811
1.15610 0.44813
1.15610 0.44815
1.15610 0.44818
1.15611 0.44820
1.15611 0.44822
1.15611 0.44825
1.15611 0.44827
1.15611 0.44829
1.15611 0.44831
1.15611 0.44834
1.15611 0.44836
1.15611 0.44838
1.15611 0.44841
1.15612 0.44843
1.15612 0.44845
1.15612 0.44847
1.15612 0.44850
1.15612 0.44852
1.15612 0.44854
1.15612 0.44856
1.15612 0.44859
1.15612 0.44861
1.15612 0.44863
1.15613 0.44866
1.15613 0.44868
1.15613 0.44870
1.15613 0.44872
1.15613 0.44875
1.15613 0.44877
1.15613 0.44879
1.15613 0.44882
1.15613 0.44884
1.15613 0.44886
1.15614 0.44888
1.15614 0.44891
1.15614 0.44893
1.15614 0.44895
1.15614 0.44898
1.15614 0.44900
1.15614 0.44902
1.15614 0.44904
1.15614 0.44907
1.15614 0.44909
1.15615 0.44911
1.15615 0.44914
1.15615 0.44916
1.15615 0.44918
1.15615 0.44920
1.15615 0.44923
1.15615 0.44925
1.15615 0.44927
1.15615 0.44930
1.15615 0.44932
1.15616 0.44934
1.15616 0.44936
1.15616 0.44939
1.15616 0.44941
1.15616 0.44943
1.15616 0.44946
1.15616 0.44948
1.15616 0.44950
1.15616 0.44952
1.15616 0.44955
1.15617 0.44957
1.15617 0.44959
1.15617 0.44962
1.15617 0.44964
1.15617 0.44966
1.15617 0.44969
1.15617 0.44971
1.15617 0.44973
1.15617 0.44975
1.15617 0.44978
1.15618 0.44980
1.15618 0.44982
1.15618 0.44985
1.15618 0.44987
1.15618 0.44989
1.15618 0.44992
1.15618 0.44994
1.15618 0.44996
1.15618 0.44998
1.15618 0.45001
1.15619 0.45003
1.15619 0.45005
1.15619 0.45008
1.15619 0.45010
1.15619 0.45012
1.15619 0.45015
1.15619 0.45017
1.15619 0.45019
1.15619 0.45022
1.15619 0.45024
1.15620 0.45026
1.15620 0.45028
1.15620 0.45031
1.15620 0.45033
1.15620 0.45035
1.15620 0.45038
1.15620 0.45040
1.15620 0.45042
1.15620 0.45045
1.15620 0.45047
1.15621 0.45049
1.15621 0.45052
1.15621 0.45054
1.15621 0.45056
1.15621 0.45059
1.15621 0.45061
1.15621 0.45063
1.15621 0.45065
1.15621 0.45068
1.15621 0.45070
1.15622 0.45072
1.15622 0.45075
1.15622 0.45077
1.15622 0.45079
1.15622 0.45082
1.15622 0.45084
1.15622 0.45086
1.15622 0.45089
1.15622 0.45091
1.15622 0.45093
1.15623 0.45096
1.15623 0.45098
1.15623 0.45100
1.15623 0.45103
1.15623 0.45105
1.15623 0.45107
1.15623 0.45110
1.15623 0.45112
1.15623 0.45114
1.15623 0.45117
1.15624 0.45119
1.15624 0.45121
1.15624 0.45124
1.15624 0.45126
1.15624 0.45128
1.15624 0.45130
1.15624 0.45133
1.15624 0.45135
1.15624 0.45137
1.15624 0.45140
1.15625 0.45142
1.15625 0.45144
1.15625 0.45147
1.15625 0.45149
1.15625 0.45151
1.15625 0.45154
1.15625 0.45156
1.15625 0.45158
1.15625 0.45161
1.15625 0.45163
1.15626 0.45165
1.15626 0.45168
1.15626 0.45170
1.15626 0.45172
1.15626 0.45175
1.15626 0.45177
1.15626 0.45179
1.15626 0.45182
1.15626 0.45184
1.15626 0.45186
1.15627 0.45189
1.15627 0.45191
1.15627 0.45194
1.15627 0.45196
1.15627 0.45198
1.15627 0.45201
1.15627 0.45203
1.15627 0.45205
1.15627 0.45208
1.15627 0.45210
1.15628 0.45212
1.15628 0.45215
1.15628 0.45217
1.15628 0.45219
1.15628 0.45222
1.15628 0.45224
1.15628 0.45226
1.15628 0.45229
1.15628 0.45231
1.15628 0.45233
1.15629 0.45236
1.15629 0.45238
1.15629 0.45240
1.15629 0.45243
1.15629 0.45245
1.15629 0.45247
1.15629 0.45250
1.15629 0.45252
1.15629 0.45254
1.15629 0.45257
1.15630 0.45259
1.15630 0.45262
1.15630 0.45264
1.15630 0.45266
1.15630 0.45269
1.15630 0.45271
1.15630 0.45273
1.15630 0.45276
1.15630 0.45278
1.15630 0.45280
1.15631 0.45283
1.15631 0.45285
1.15631 0.45287
1.15631 0.45290
1.15631 0.45292
1.15631 0.45295
1.15631 0.45297
1.15631 0.45299
1.15631 0.45302
1.15631 0.45304
1.15632 0.45306
1.15632 0.45309
1.15632 0.45311
1.15632 0.45313
1.15632 0.45316
1.15632 0.45318
1.15632 0.45320
1.15632 0.45323
1.15632 0.45325
1.15632 0.45328
1.15633 0.45330
1.15633 0.45332
1.15633 0.45335
1.15633 0.45337
1.15633 0.45339
1.15633 0.45342
1.15633 0.45344
1.15633 0.45346
1.15633 0.45349
1.15633 0.45351
1.15634 0.45354
1.15634 0.45356
1.15634 0.45358
1.15634 0.45361
1.15634 0.45363
1.15634 0.45365
1.15634 0.45368
1.15634 0.45370
1.15634 0.45373
1.15634 0.45375
1.15635 0.45377
1.15635 0.45380
1.15635 0.45382
1.15635 0.45384
1.15635 0.45387
1.15635 0.45389
1.15635 0.45392
1.15635 0.45394
1.15635 0.45396
1.15635 0.45399
1.15636 0.45401
1.15636 0.45403
1.15636 0.45406
1.15636 0.45408
1.15636 0.45411
1.15636 0.45413
1.15636 0.45415
1.15636 0.45418
1.15636 0.45420
1.15636 0.45422
1.15637 0.45425
1.15637 0.45427
1.15637 0.45430
1.15637 0.45432
1.15637 0.45434
1.15637 0.45437
1.15637 0.45439
1.15637 0.45442
1.15637 0.45444
1.15637 0.45446
1.15638 0.45449
1.15638 0.45451
1.15638 0.45453
1.15638 0.45456
1.15638 0.45458
1.15638 0.45461
1.15638 0.45463
1.15638 0.45465
1.15638 0.45468
1.15638 0.45470
1.15639 0.45473
1.15639 0.45475
1.15639 0.45477
1.15639 0.45480
1.15639 0.45482
1.15639 0.45485
1.15639 0.45487
1.15639 0.45489
1.15639 0.45492
1.15639 0.45494
1.15640 0.45497
1.15640 0.45499
1.15640 0.45501
1.15640 0.45504
1.15640 0.45506
1.15640 0.45509
1.15640 0.45511
1.15640 0.45513
1.15640 0.45516
1.15640 0.45518
1.15641 0.45520
1.15641 0.45523
1.15641 0.45525
1.15641 0.45528
1.15641 0.45530
1.15641 0.45533
1.15641 0.45535
1.15641 0.45537
1.15641 0.45540
1.15641 0.45542
1.15642 0.45545
1.15642 0.45547
1.15642 0.45549
1.15642 0.45552
1.15642 0.45554
1.15642 0.45557
1.15642 0.45559
1.15642 0.45561
1.15642 0.45564
1.15642 0.45566
1.15643 0.45569
1.15643 0.45571
1.15643 0.45573
1.15643 0.45576
1.15643 0.45578
1.15643 0.45581
1.15643 0.45583
1.15643 0.45585
1.15643 0.45588
1.15643 0.45590
1.15644 0.45593
1.15644 0.45595
1.15644 0.45598
1.15644 0.45600
1.15644 0.45602
1.15644 0.45605
1.15644 0.45607
1.15644 0.45610
1.15644 0.45612
1.15644 0.45614
1.15645 0.45617
1.15645 0.45619
1.15645 0.45622
1.15645 0.45624
1.15645 0.45627
1.15645 0.45629
1.15645 0.45631
1.15645 0.45634
1.15645 0.45636
1.15645 0.45639
1.15646 0.45641
1.15646 0.45643
1.15646 0.45646
1.15646 0.45648
1.15646 0.45651
1.15646 0.45653
1.15646 0.45656
1.15646 0.45658
1.15646 0.45660
1.15646 0.45663
1.15647 0.45665
1.15647 0.45668
1.15647 0.45670
1.15647 0.45673
1.15647 0.45675
1.15647 0.45677
1.15647 0.45680
1.15647 0.45682
1.15647 0.45685
1.15647 0.45687
1.15648 0.45690
1.15648 0.45692
1.15648 0.45694
1.15648 0.45697
1.15648 0.45699
1.15648 0.45702
1.15648 0.45704
1.15648 0.45707
1.15648 0.45709
1.15648 0.45711
1.15649 0.45714
1.15649 0.45716
1.15649 0.45719
1.15649 0.45721
1.15649 0.45724
1.15649 0.45726
1.15649 0.45729
1.15649 0.45731
1.15649 0.45733
1.15649 0.45736
1.15650 0.45738
1.15650 0.45741
1.15650 0.45743
1.15650 0.45746
1.15650 0.45748
1.15650 0.45751
1.15650 0.45753
1.15650 0.45755
1.15650 0.45758
1.15650 0.45760
1.15651 0.45763
1.15651 0.45765
1.15651 0.45768
1.15651 0.45770
1.15651 0.45773
1.15651 0.45775
1.15651 0.45777
1.15651 0.45780
1.15651 0.45782
1.15651 0.45785
1.15652 0.45787
1.15652 0.45790
1.15652 0.45792
1.15652 0.45795
1.15652 0.45797
1.15652 0.45799
1.15652 0.45802
1.15652 0.45804
1.15652 0.45807
1.15652 0.45809
1.15653 0.45812
1.15653 0.45814
1.15653 0.45817
1.15653 0.45819
1.15653 0.45822
1.15653 0.45824
1.15653 0.45826
1.15653 0.45829
1.15653 0.45831
1.15653 0.45834
1.15654 0.45836
1.15654 0.45839
1.15654 0.45841
1.15654 0.45844
1.15654 0.45846
1.15654 0.45849
1.15654 0.45851
1.15654 0.45854
1.15654 0.45856
1.15654 0.45858
1.15655 0.45861
1.15655 0.45863
1.15655 0.45866
1.15655 0.45868
1.15655 0.45871
1.15655 0.45873
1.15655 0.45876
1.15655 0.45878
1.15655 0.45881
1.15655 0.45883
1.15656 0.45886
1.15656 0.45888
1.15656 0.45891
1.15656 0.45893
1.15656 0.45895
1.15656 0.45898
1.15656 0.45900
1.15656 0.45903
1.15656 0.45905
1.15656 0.45908
1.15657 0.45910
1.15657 0.45913
1.15657 0.45915
1.15657 0.45918
1.15657 0.45920
1.15657 0.45923
1.15657 0.45925
1.15657 0.45928
1.15657 0.45930
1.15657 0.45933
1.15658 0.45935
1.15658 0.45938
1.15658 0.45940
1.15658 0.45942
1.15658 0.45945
1.15658 0.45947
1.15658 0.45950
1.15658 0.45952
1.15658 0.45955
1.15658 0.45957
1.15659 0.45960
1.15659 0.45962
1.15659 0.45965
1.15659 0.45967
1.15659 0.45970
1.15659 0.45972
1.15659 0.45975
1.15659 0.45977
1.15659 0.45980
1.15659 0.45982
1.15660 0.45985
1.15660 0.45987
1.15660 0.45990
1.15660 0.45992
1.15660 0.45995
1.15660 0.45997
1.15660 0.46000
1.15660 0.46002
1.15660 0.46005
1.15660 0.46007
1.15661 0.46010
1.15661 0.46012
1.15661 0.46015
1.15661 0.46017
1.15661 0.46020
1.15661 0.46022
1.15661 0.46025
1.15661 0.46027
1.15661 0.46030
1.15661 0.46032
1.15662 0.46035
1.15662 0.46037
1.15662 0.46040
1.15662 0.46042
1.15662 0.46045
1.15662 0.46047
1.15662 0.46049
1.15662 0.46052
1.15662 0.46054
1.15662 0.46057
1.15663 0.46060
1.15663 0.46062
1.15663 0.46065
1.15663 0.46067
1.15663 0.46070
1.15663 0.46072
1.15663 0.46075
1.15663 0.46077
1.15663 0.46080
1.15663 0.46082
1.15664 0.46085
1.15664 0.46087
1.15664 0.46090
1.15664 0.46092
1.15664 0.46095
1.15664 0.46097
1.15664 0.46100
1.15664 0.46102
1.15664 0.46105
1.15664 0.46107
1.15665 0.46110
1.15665 0.46112
1.15665 0.46115
1.15665 0.46117
1.15665 0.46120
1.15665 0.46122
1.15665 0.46125
1.15665 0.46127
1.15665 0.46130
1.15665 0.46132
1.15666 0.46135
1.15666 0.46137
1.15666 0.46140
1.15666 0.46142
1.15666 0.46145
1.15666 0.46147
1.15666 0.46150
1.15666 0.46152
1.15666 0.46155
1.15666 0.46157
1.15667 0.46160
1.15667 0.46162
1.15667 0.46165
1.15667 0.46167
1.15667 0.46170
1.15667 0.46173
1.15667 0.46175
1.15667 0.46178
1.15667 0.46180
1.15667 0.46183
1.15668 0.46185
1.15668 0.46188
1.15668 0.46190
1.15668 0.46193
1.15668 0.46195
1.15668 0.46198
1.15668 0.46200
1.15668 0.46203
1.15668 0.46205
1.15668 0.46208
1.15669 0.46210
1.15669 0.46213
1.15669 0.46215
1.15669 0.46218
1.15669 0.46221
1.15669 0.46223
1.15669 0.46226
1.15669 0.46228
1.15669 0.46231
1.15669 0.46233
1.15670 0.46236
1.15670 0.46238
1.15670 0.46241
1.15670 0.46243
1.15670 0.46246
1.15670 0.46248
1.15670 0.46251
1.15670 0.46254
1.15670 0.46256
1.15670 0.46259
1.15671 0.46261
1.15671 0.46264
1.15671 0.46266
1.15671 0.46269
1.15671 0.46271
1.15671 0.46274
1.15671 0.46276
1.15671 0.46279
1.15671 0.46281
1.15671 0.46284
1.15672 0.46287
1.15672 0.46289
1.15672 0.46292
1.15672 0.46294
1.15672 0.46297
1.15672 0.46299
1.15672 0.46302
1.15672 0.46304
1.15672 0.46307
1.15672 0.46309
1.15673 0.46312
1.15673 0.46315
1.15673 0.46317
1.15673 0.46320
1.15673 0.46322
1.15673 0.46325
1.15673 0.46327
1.15673 0.46330
1.15673 0.46332
1.15673 0.46335
1.15674 0.46338
1.15674 0.46340
1.15674 0.46343
1.15674 0.46345
1.15674 0.46348
1.15674 0.46350
1.15674 0.46353
1.15674 0.46355
1.15674 0.46358
1.15674 0.46361
1.15675 0.46363
1.15675 0.46366
1.15675 0.46368
1.15675 0.46371
1.15675 0.46373
1.15675 0.46376
1.15675 0.46378
1.15675 0.46381
1.15675 0.46384
1.15675 0.46386
1.15676 0.46389
1.15676 0.46391
1.15676 0.46394
1.15676 0.46396
1.15676 0.46399
1.15676 0.46402
1.15676 0.46404
1.15676 0.46407
1.15676 0.46409
1.15676 0.46412
1.15677 0.46414
1.15677 0.46417
1.15677 0.46420
1.15677 0.46422
1.15677 0.46425
1.15677 0.46427
1.15677 0.46430
1.15677 0.46432
1.15677 0.46435
1.15677 0.46438
1.15678 0.46440
1.15678 0.46443
1.15678 0.46445
1.15678 0.46448
1.15678 0.46450
1.15678 0.46453
1.15678 0.46456
1.15678 0.46458
1.15678 0.46461
1.15678 0.46463
1.15679 0.46466
1.15679 0.46468
1.15679 0.46471
1.15679 0.46474
1.15679 0.46476
1.15679 0.46479
1.15679 0.46481
1.15679 0.46484
1.15679 0.46487
1.15679 0.46489
1.15680 0.46492
1.15680 0.46494
1.15680 0.46497
1.15680 0.46499
1.15680 0.46502
1.15680 0.46505
1.15680 0.46507
1.15680 0.46510
1.15680 0.46512
1.15680 0.46515
1.15681 0.46518
1.15681 0.46520
1.15681 0.46523
1.15681 0.46525
1.15681 0.46528
1.15681 0.46531
1.15681 0.46533
1.15681 0.46536
1.15681 0.46538
1.15681 0.46541
1.15682 0.46543
1.15682 0.46546
1.15682 0.46549
1.15682 0.46551
1.15682 0.46554
1.15682 0.46556
1.15682 0.46559
1.15682 0.46562
1.15682 0.46564
1.15682 0.46567
1.15683 0.46569
1.15683 0.46572
1.15683 0.46575
1.15683 0.46577
1.15683 0.46580
1.15683 0.46582
1.15683 0.46585
1.15683 0.46588
1.15683 0.46590
1.15683 0.46593
1.15684 0.46595
1.15684 0.46598
1.15684 0.46601
1.15684 0.46603
1.15684 0.46606
1.15684 0.46609
1.15684 0.46611
1.15684 0.46614
1.15684 0.46616
1.15684 0.46619
1.15685 0.46622
1.15685 0.46624
1.15685 0.46627
1.15685 0.46629
1.15685 0.46632
1.15685 0.46635
1.15685 0.46637
1.15685 0.46640
1.15685 0.46642
1.15685 0.46645
1.15686 0.46648
1.15686 0.46650
1.15686 0.46653
1.15686 0.46656
1.15686 0.46658
1.15686 0.46661
1.15686 0.46663
1.15686 0.46666
1.15686 0.46669
1.15686 0.46671
1.15687 0.46674
1.15687 0.46676
1.15687 0.46679
1.15687 0.46682
1.15687 0.46684
1.15687 0.46687
1.15687 0.46690
1.15687 0.46692
1.15687 0.46695
1.15687 0.46697
1.15688 0.46700
1.15688 0.46703
1.15688 0.46705
1.15688 0.46708
1.15688 0.46711
1.15688 0.46713
1.15688 0.46716
1.15688 0.46718
1.15688 0.46721
1.15688 0.46724
1.15689 0.46726
1.15689 0.46729
1.15689 0.46732
1.15689 0.46734
1.15689 0.46737
1.15689 0.46739
1.15689 0.46742
1.15689 0.46745
1.15689 0.46747
1.15689 0.46750
1.15690 0.46753
1.15690 0.46755
1.15690 0.46758
1.15690 0.46761
1.15690 0.46763
1.15690 0.46766
1.15690 0.46768
1.15690 0.46771
1.15690 0.46774
1.15690 0.46776
1.15691 0.46779
1.15691 0.46782
1.15691 0.46784
1.15691 0.46787
1.15691 0.46790
1.15691 0.46792
1.15691 0.46795
1.15691 0.46798
1.15691 0.46800
1.15691 0.46803
1.15692 0.46805
1.15692 0.46808
1.15692 0.46811
1.15692 0.46813
1.15692 0.46816
1.15692 0.46819
1.15692 0.46821
1.15692 0.46824
1.15692 0.46827
1.15692 0.46829
1.15693 0.46832
1.15693 0.46835
1.15693 0.46837
1.15693 0.46840
1.15693 0.46843
1.15693 0.46845
1.15693 0.46848
1.15693 0.46851
1.15693 0.46853
1.15693 0.46856
1.15694 0.46858
1.15694 0.46861
1.15694 0.46864
1.15694 0.46866
1.15694 0.46869
1.15694 0.46872
1.15694 0.46874
1.15694 0.46877
1.15694 0.46880
1.15694 0.46882
1.15695 0.46885
1.15695 0.46888
1.15695 0.46890
1.15695 0.46893
1.15695 0.46896
1.15695 0.46898
1.15695 0.46901
1.15695 0.46904
1.15695 0.46906
1.15695 0.46909
1.15696 0.46912
1.15696 0.46914
1.15696 0.46917
1.15696 0.46920
1.15696 0.46922
1.15696 0.46925
1.15696 0.46928
1.15696 0.46930
1.15696 0.46933
1.15696 0.46936
